X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.663964917599614,45.949398264019109,3796,3302,1,2008,2,18,Mon,2000,2,0,0,Smythe Street,Near,Montgomery Street,Failing to yield right of way,2008-02-18T00:00:00.000Z, ,N
-66.612094438173969,45.982538811181989,3797,3303,2,2008,2,19,Tue,2000,2,1,0,Cliffe Street,At,Two Nations Crossing,Failing to yield right of way,2008-02-19T00:00:00.000Z, ,N
-66.657883230406185,45.936078523939955,3798,3304,2,2008,2,19,Tue,800,1,1,0,Route 8,Near,Regent Street,Vehicle Lost Control,2008-02-19T00:00:00.000Z, ,D
-66.658408486242834,45.964968248153099,3799,3305,1,2008,2,19,Tue,600,2,0,0,Woodstock Road,At,Rookwood Avenue,Failing to stop (stop),2008-02-19T00:00:00.000Z, ,N
-66.691837347998728,45.951303642636482,3800,3306,1,2008,2,19,Tue,1900,1,0,0,Route 8,Near,Prospect Street,Vehicle Lost Control,2008-02-19T00:00:00.000Z, ,N
-66.646122535827786,45.96306369299181,3801,3307,1,2008,2,19,Tue,2200,2,0,0,King Street,At,Westmorland Street,Failing to stop (red light),2008-02-19T00:00:00.000Z,Yes,N
-66.692659058403279,45.947790141490998,3802,3308,1,2008,2,20,Wed,1700,2,0,0,Hanwell Road,Near,Bishop Drive,Failing to yield right of way,2008-02-20T00:00:00.000Z, ,D
-66.64509305977289,45.964189378759045,3803,3309,2,2008,2,20,Wed,1000,2,1,0,Westmorland Street,Near,Queen Street,Rear Ended,2008-02-20T00:00:00.000Z, ,D
-66.58494702576472,45.908987132474707,3804,3310,1,2008,2,20,Wed,700,2,0,0,Vanier Industrial Drive,At,Lincoln Road,Rear Ended,2008-02-20T00:00:00.000Z,Yes,D
-66.641624922168603,45.9510507692574,3805,3311,1,2008,2,20,Wed,1200,2,0,0,Beaverbrook Street,At,Windsor Street,Rear Ended,2008-02-20T00:00:00.000Z, ,D
-66.647325602118343,45.975803368021353,3806,3312,1,2008,2,21,Thurs,1800,2,0,0,Main Street,At,Wallace Avenue,Turning,2008-02-21T00:00:00.000Z,Yes,N
-66.676648821889785,45.955812932075702,3807,3313,1,2008,2,21,Thurs,1000,2,0,0,Cameron Court,Near,Hanwell Road,Other,2008-02-21T00:00:00.000Z, ,D
-66.646858960594685,45.985484620315155,3808,3314,1,2008,2,21,Thurs,1200,2,0,0,Fulton Avenue,Near,Longwood Drive,Parking Lot,2008-02-21T00:00:00.000Z, ,D
-66.6637724116718,45.933619148957426,3809,3315,1,2008,2,21,Thurs,1900,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2008-02-21T00:00:00.000Z, ,N
-66.624601243906596,45.98547841714106,3810,3316,2,2008,2,22,Fri,2200,2,1,0,Two Nations Crossing,At,Highland Avenue,Failing to yield right of way,2008-02-22T00:00:00.000Z, ,N
-66.65892337386606,45.94210956256655,3811,3317,1,2008,2,22,Fri,800,2,0,0,Priestman Street,At,Abbott Court,Rear Ended,2008-02-22T00:00:00.000Z, ,D
-66.662387196543108,45.943819805364804,3812,3318,1,2008,2,22,Fri,1200,2,0,0,York Street,Near,Priestman Street,Side,2008-02-22T00:00:00.000Z, ,D
-66.6478082720744,45.96110902998533,3813,3319,1,2008,1,22,Tue,1500,2,0,0,Westmorland Street,At,George Street,Turning,2008-01-22T00:00:00.000Z,Yes,D
-66.645557835736966,45.953000931624892,3814,3320,2,2008,2,23,Sat,200,1,1,0,Beaverbrook Street,At,Regent Street,Pedestrian,2008-02-23T00:00:00.000Z,Yes,N
-66.663557346492226,45.940130710520364,3815,3321,1,2008,2,23,Sat,2000,2,0,0,Prospect Street,Near,Smythe Street,Turning,2008-02-23T00:00:00.000Z,Yes,N
-66.656247311060099,45.959243786450031,3816,3322,1,2008,2,23,Sat,1300,2,0,0,Smythe Street,Near,Argyle Street,Parking Lot,2008-02-23T00:00:00.000Z, ,D
-66.652264252132568,45.98041649237166,3817,3323,1,2008,2,23,Sat,1300,2,0,0,Fulton Avenue,At, ,Failing to yield right of way,2008-02-23T00:00:00.000Z, ,D
-66.645548294986611,45.960160251842431,3818,3324,1,2008,2,23,Sat,1800,2,0,0,York Street,At,George Street,Failing to stop (red light),2008-02-23T00:00:00.000Z,Yes,N
-66.668708668030263,45.942091937050549,3819,3325,2,2008,2,23,Sat,1600,2,3,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2008-02-23T00:00:00.000Z, ,D
-66.669679853833657,45.959095261403093,3820,3326,1,2008,2,24,Sun,1600,2,0,0,Hanwell Road,Near,Waggoners Lane,Side,2008-02-24T00:00:00.000Z, ,D
-66.634180424458151,45.974010944995463,3821,3327,1,2008,2,25,Mon,1500,3,0,0,St Marys Street,Near,Highland Avenue,Rear Ended,2008-02-25T00:00:00.000Z, ,D
-66.654512583157711,45.942945395076947,3822,3328,1,2008,2,25,Mon,1600,2,0,0,Regent Street,Near,Priestman Street,Rear Ended,2008-02-25T00:00:00.000Z, ,D
-66.6490194131257,45.966110965762603,3823,3329,2,2008,2,25,Mon,1900,2,1,0,St Anne Point Boulevard,Near,Smythe Street,Rear Ended,2008-02-25T00:00:00.000Z, ,N
-66.63298471298701,45.939402044351731,3824,3330,2,2008,2,25,Mon,2000,2,1,0,Forest Hill Road,Near,Route 8,Rear Ended,2008-02-25T00:00:00.000Z, ,N
-66.641019733310074,45.95828819337509,3825,3331,1,2008,2,25,Mon,2000,2,0,0,Regent Street,At,George Street,Failing to stop (red light),2008-02-25T00:00:00.000Z,Yes,N
-66.63664579825749,45.989054810398571,3826,3332,1,2008,2,25,Mon,500,2,0,0,Ring Road,Near,Two Nations Crossing,Side,2008-02-25T00:00:00.000Z, ,N
-66.651161035801493,45.964554984783639,3827,3333,1,2008,2,26,Tue,700,2,0,0,St Anne Point Boulevard,Near,Brunswick Street,Side,2008-02-26T00:00:00.000Z, ,D
-66.633189657674649,45.956261565625148,3828,3334,1,2008,2,27,Wed,700,2,0,0,Waterloo Row,At,University Avenue,Rear Ended,2008-02-27T00:00:00.000Z, ,D
-66.694631534155008,45.954623102659021,3829,3335,1,2008,2,27,Wed,1600,1,0,0,Prospect Street,At,Patience Lane,Vehicle Lost Control,2008-02-27T00:00:00.000Z, ,D
-66.651824355260672,45.990306012238236,3830,3336,1,2008,2,27,Wed,2000,2,0,0,Brookside Drive,At,Ring Road,Failing to stop (red light),2008-02-27T00:00:00.000Z,Yes,N
-66.626447891708111,45.964600791218217,3831,3337,1,2008,2,28,Thurs,1400,2,0,0,Pine Street,Near,Union Street,Backing Out,2008-02-28T00:00:00.000Z, ,D
-66.634268488096637,45.940387282856989,3832,3338,1,2008,2,28,Thurs,1600,2,0,0,Forest Hill Road,At,Forest Acres Court,Turning,2008-02-28T00:00:00.000Z,Yes,D
-66.654728043787927,45.942669186238206,3833,3339,1,2008,2,28,Thurs,1200,2,0,0,Regent Street,Near,Priestman Street,Failing to yield right of way,2008-02-28T00:00:00.000Z, ,D
-66.63718174396277,45.957913588744546,3834,3340,1,2008,2,28,Thurs,700,2,0,0,Brunswick Street,Near,St John Street,Failing to yield right of way,2008-02-28T00:00:00.000Z, ,D
-66.590373131908876,45.971472425409381,3835,3341,2,2008,2,28,Thurs,700,2,1,0,Canada Street,Near,Dondona Place,Rear Ended,2008-02-28T00:00:00.000Z, ,D
-66.664042057689954,45.984369437190523,3836,3342,1,2008,2,29,Fri,1300,2,0,0,Sunset Drive,At,Main Street,Rear Ended,2008-02-29T00:00:00.000Z,Yes,D
-66.635883568294986,45.946034838570839,3837,3343,1,2008,2,29,Fri,1600,2,0,0,Forest Hill Road,At,Waterloo Row,Failing to stop (stop),2008-02-29T00:00:00.000Z, ,D
-66.654553116871966,45.942896403011503,3838,3344,1,2008,2,29,Fri,1400,2,0,0,Regent Street,Near,Montgomery Street,Failing to yield right of way,2008-02-29T00:00:00.000Z, ,D
-66.679500574283409,45.95556517511752,3839,3345,1,2008,2,29,Fri,700,2,0,0,Hanwell Road,Near,Cameron Court,Failing to yield right of way,2008-02-29T00:00:00.000Z, ,D
-66.658256428779481,45.989570088338859,3840,3346,1,2008,2,29,Fri,700,2,0,0,Ring Road,Near,Brookside Drive,Rear Ended,2008-02-29T00:00:00.000Z, ,D
-66.613312971066989,45.905969123731154,3841,3347,1,2008,2,27,Wed,1600,1,0,0,Vanier Highway,Near,Wilsey Road,Vehicle Lost Control,2008-02-27T00:00:00.000Z, ,D
-66.635984194309984,45.946075186915031,3842,3348,1,2008,2,15,Fri,1900,3,0,0,Beaverbrook Street,At,Waterloo Row,Rear Ended,2008-02-15T00:00:00.000Z, ,N
-66.671938237087559,45.943212479402149,3843,3349,1,2008,1,19,Sat,1000,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2008-01-19T00:00:00.000Z, ,D
-66.643007730704582,45.945256933239378,3844,3350,1,2008,1,30,Wed,1900,2,0,0,Pacey Drive,Near,MacKay Drive,Parking Lot,2008-01-30T00:00:00.000Z, ,N
-66.673467945096377,45.944133904607511,3845,3351,2,2008,1,21,Mon,1100,2,2,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2008-01-21T00:00:00.000Z, ,D
-66.639408139017377,45.949417004239052,3846,3352,2,2008,1,16,Wed,2200,1,1,0,Beaverbrook Street,At,University Avenue,Vehicle Lost Control,2008-01-16T00:00:00.000Z,Yes,N
-66.646436855045295,45.952061685137046,3847,3353,2,2008,1,1,Tue,200,2,2,0,Regent Street,At,Albert Street,Failing to stop (stop),2008-01-01T00:00:00.000Z, ,N
-66.641236744167045,45.971413196114419,3848,3354,1,2008,1,1,Tue,2000,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Side,2008-01-01T00:00:00.000Z, ,N
-66.648722259442366,45.990681984074556,3849,3355,1,2008,1,2,Wed,2200,2,0,0,Ring Road,Near,Brookside Drive,Side,2008-01-02T00:00:00.000Z, ,N
-66.624988549350675,45.961796278747947,3850,3356,1,2008,1,2,Wed,1300,2,0,0,Union Street,At,Gibson Street,Rear Ended,2008-01-02T00:00:00.000Z,Yes,D
-66.639288035292481,45.949437042862293,3851,3357,1,2008,1,3,Thurs,900,2,0,0,University Avenue,At,Beaverbrook Street,Failing to stop (red light),2008-01-03T00:00:00.000Z,Yes,D
-66.658094284663676,45.937937923174978,3852,3358,1,2008,1,3,Thurs,1200,2,0,0,Prospect Street,At,Regent Street,Rear Ended,2008-01-03T00:00:00.000Z,Yes,D
-66.671839557819979,45.943422158808424,3853,3359,1,2008,1,3,Thurs,1300,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2008-01-03T00:00:00.000Z, ,D
-66.647011871872905,45.987712892140763,3854,3360,1,2008,1,3,Thurs,1700,2,0,0,Fulton Avenue,At,Carrington Lane,Failing to yield right of way,2008-01-03T00:00:00.000Z, ,D
-66.644685539774997,45.998409134572377,3855,3361,1,2008,1,3,Thurs,1200,2,0,0,Brookside Drive,At,Peters Drive,Rear Ended,2008-01-03T00:00:00.000Z, ,D
-66.639008950887458,45.975201837030788,3856,3362,1,2008,1,4,Fri,700,2,0,0,Ring Road,Near,Maple Street,Rear Ended,2008-01-04T00:00:00.000Z, ,N
-66.652058971923395,45.980920144034485,3857,3363,1,2008,1,4,Fri,1100,2,0,0,Fulton Avenue,Near,Maple Street,Backing Out,2008-01-04T00:00:00.000Z, ,D
-66.683434724730503,45.954192799580873,3858,3364,1,2008,1,4,Fri,1600,2,0,0,Trius Drive,At,Hanwell Road,Failing to yield right of way,2008-01-04T00:00:00.000Z, ,D
-66.617837556555074,45.943743837549775,3859,3365,1,2008,1,4,Fri,800,2,0,0,Princess Margaret Bridge,Near,Riverside Drive,Rear Ended,2008-01-04T00:00:00.000Z, ,D
-66.62289560769878,45.95422537202468,3860,3366,1,2008,1,4,Fri,1000,2,0,0,Watters Drive,At,Union Street,Rear Ended,2008-01-04T00:00:00.000Z, ,D
-66.656254985333277,45.940998027671135,3861,3367,1,2008,1,4,Fri,1300,2,0,0,Regent Street,At,Priestman Street,Turning,2008-01-04T00:00:00.000Z,Yes,D
-66.633158678517717,45.982241555240186,3862,3368,1,2008,1,4,Fri,1300,2,0,0,St Marys Street,Near,Maple Street,Rear Ended,2008-01-04T00:00:00.000Z, ,D
-66.643311242086057,45.967140585312642,3863,3369,1,2008,1,4,Fri,700,1,0,0,Westmorland Street Bridge,Near,Queen Street,Vehicle Lost Control,2008-01-04T00:00:00.000Z, ,N
-66.697687817322475,45.964362563597653,3864,3370,1,2008,1,4,Fri,1000,2,0,0,Kingswood Drive,Near,Coburn Drive,Side,2008-01-04T00:00:00.000Z, ,D
-66.661707454633643,45.939716991496141,3865,3371,1,2008,1,5,Sat,200,1,0,0,Prospect Street,Near,Regent Street,Parking Lot,2008-01-05T00:00:00.000Z, ,N
-66.643748699015333,45.933647108842614,3866,3372,1,2008,1,5,Sat,1500,2,0,0,Rochester Street,Near,Leeds Drive,Backing Out,2008-01-05T00:00:00.000Z, ,D
-66.604516587299159,45.968491830156147,3867,3373,1,2008,1,5,Sat,1100,2,0,0,Murray Avenue,Near,Canada Street,Backing Out,2008-01-05T00:00:00.000Z, ,D
-66.665998139001402,45.933480318263058,3868,3374,1,2008,1,5,Sat,1300,2,0,0,Arnold Drive,Near,Regent Street,Failing to yield right of way,2008-01-05T00:00:00.000Z, ,D
-66.639328528826368,45.949535995461012,3869,3375,2,2008,1,7,Mon,1700,1,1,0,University Avenue,At,Beaverbrook Street,Pedestrian,2008-01-07T00:00:00.000Z,Yes,D
-66.705088121656047,45.937812805304318,3870,3376,1,2008,1,7,Mon,1700,2,0,0,Hanwell Road,Near,Evergreen Crescent,Failing to yield right of way,2008-01-07T00:00:00.000Z, ,D
-66.667912184362365,45.938121640492803,3871,3377,1,2008,1,7,Mon,1200,2,0,0,Bishop Drive,Near,Arnold Drive,Parking Lot,2008-01-07T00:00:00.000Z, ,D
-66.652654157778642,45.944950888517788,3872,3378,1,2008,1,7,Mon,1700,2,0,0,Regent Street,At,Montgomery Street,Turning,2008-01-07T00:00:00.000Z,Yes,D
-66.610074012436343,45.953471006769803,3873,3379,2,2008,1,8,Tue,1800,2,0,0,Greenwood Drive,Near,Victory Avenue,Backing Out,2008-01-08T00:00:00.000Z, ,N
-66.665438011934526,45.990348131686055,3874,3380,1,2008,1,9,Wed,900,2,0,0,Royal Road,At,Ring Road,Failing to stop (stop),2008-01-09T00:00:00.000Z, ,D
-66.633737700947222,45.977611070350328,3875,3381,1,2008,1,10,Thurs,1400,2,0,0,St Marys Street,Near,Maple Street,Failing to yield right of way,2008-01-10T00:00:00.000Z, ,D
-66.653675512689432,45.990034984266224,3876,3382,1,2008,1,18,Fri,1400,2,0,0,Ring Road,Near,Brookside Drive,Head On,2008-01-18T00:00:00.000Z, ,D
-66.640216656196472,45.975969210505454,3877,3383,1,2008,1,11,Fri,2300,1,0,0,Douglas Avenue,Near,Maple Street,Vehicle Lost Control,2008-01-11T00:00:00.000Z, ,N
-66.609510300066205,45.900793149856213,3878,3384,2,2008,1,11,Fri,1200,1,1,0,Vanier Highway,Near,Wilsey Road,Vehicle Lost Control,2008-01-11T00:00:00.000Z, ,D
-66.647965388131922,45.957465227933952,3879,3385,1,2008,1,11,Fri,1300,2,0,0,York Street,At,Aberdeen Street,Rear Ended,2008-01-11T00:00:00.000Z, ,D
-66.658933237205559,45.980720493700012,3880,3386,1,2008,1,12,Sat,500,2,0,0,Main Street,Near,Johnston Avenue,Parking Lot,2008-01-12T00:00:00.000Z, ,N
-66.598783220847181,45.897580299335942,3881,3387,1,2008,1,12,Sat,999,1,0,0,Vanier Industrial Drive,Near,Beek Court,Vehicle Lost Control,2008-01-12T00:00:00.000Z, ,D
-66.658149044576405,45.938674024822163,3882,3388,1,2008,1,12,Sat,1600,2,0,0,Regent Street,Near,Prospect Street,Failing to yield right of way,2008-01-12T00:00:00.000Z, ,D
-66.61398203701448,45.907145592262182,3883,3389,1,2008,1,12,Sat,2000,3,0,0,Vanier Highway,Near,Wilsey Road,Animal,2008-01-12T00:00:00.000Z, ,N
-66.594131079316341,45.978846206208743,3884,3390,2,2008,1,13,Sun,200,1,2,0,Crocket Street,Near,Harrison Court,Vehicle Lost Control,2008-01-13T00:00:00.000Z, ,N
-66.651906982456055,45.956494157859076,3885,3391,1,2008,1,13,Sun,200,2,0,0,Westmorland Street,At,Victoria Street,Failing to stop (stop),2008-01-13T00:00:00.000Z, ,N
-66.625981982452785,45.926036818854385,3886,3392,1,2008,1,13,Sun,1000,2,0,0,Pugsley Street,At,Tweedie Court,Backing Out,2008-01-13T00:00:00.000Z, ,D
-66.668861528132638,45.942135972163925,3887,3393,1,2008,1,13,Sun,1300,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2008-01-13T00:00:00.000Z, ,D
-66.614108312398656,45.912495739261537,3888,3394,1,2008,1,14,Mon,900,1,0,0,Wilsey Road,Near,Hilton Road,Vehicle Lost Control,2008-01-14T00:00:00.000Z, ,D
-66.62955046260609,45.914406011761393,3889,3395,1,2008,1,14,Mon,0,1,0,0,Alison Boulevard,Near,Gillis Road,Vehicle Lost Control,2008-01-14T00:00:00.000Z, ,N
-66.633331791407628,45.956238474618132,3890,3396,1,2008,1,15,Tue,1800,1,0,0,Waterloo Row,At,University Avenue,Vehicle Lost Control,2008-01-15T00:00:00.000Z, ,N
-66.646244698777835,45.987611873713597,3891,3397,1,2008,1,15,Tue,2000,2,0,0,Carrington Lane,Near,Fulton Avenue,Backing Out,2008-01-15T00:00:00.000Z, ,N
-66.642253699727846,45.948715551460602,3892,3398,1,2008,1,15,Tue,1900,2,0,0,Bailey Drive,At,Dineen Drive,Failing to yield right of way,2008-01-15T00:00:00.000Z, ,N
-66.702299991537288,45.940721967190576,3893,3399,2,2008,1,16,Wed,1600,2,1,0,Hanwell Road,At,Serenity Lane,Rear Ended,2008-01-16T00:00:00.000Z, ,D
-66.658947257152974,45.938024078703826,3894,3400,1,2008,1,16,Wed,1200,2,0,0,Prospect Street,At,Regent Street,Rear Ended,2008-01-16T00:00:00.000Z,Yes,D
-66.685769727328804,45.952356924957208,3895,3401,1,2008,1,16,Wed,1300,2,0,0,Hanwell Road,Near,Prospect Street,Parking Lot,2008-01-16T00:00:00.000Z, ,D
-66.664159810380752,45.949132506815168,3896,3402,1,2008,1,16,Wed,1500,3,0,0,Smythe Street,Near,Montgomery Street,Rear Ended,2008-01-16T00:00:00.000Z, ,D
-66.617231011117426,45.978636845892652,3897,3403,1,2008,1,17,Thurs,1100,2,0,0,Cliffe Street,Near,Mabie Lane,Parking Lot,2008-01-17T00:00:00.000Z, ,D
-66.611793252029358,45.982984342290891,3898,3404,1,2008,1,18,Fri,1700,2,0,0,Cliffe Street,Near,Two Nations Crossing,Head On,2008-01-18T00:00:00.000Z, ,D
-66.67313388032305,45.943995012855808,3899,3405,1,2008,1,18,Fri,1200,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2008-01-18T00:00:00.000Z, ,D
-66.685029065185475,45.953380869853042,3900,3406,1,2008,1,18,Fri,900,2,0,0,Hanwell Road,At,Osmond Lane,Rear Ended,2008-01-18T00:00:00.000Z, ,D
-66.640657415134001,45.935533380366877,3901,3407,1,2008,1,18,Fri,1100,2,0,0,Canterbury Drive,Near,Essex Street,Head On,2008-01-18T00:00:00.000Z, ,D
-66.640162411151891,45.959447125141224,3902,3408,1,2008,1,19,Sat,1200,2,0,0,Regent Street,Near,Brunswick Street,Failing to yield right of way,2008-01-19T00:00:00.000Z, ,D
-66.635973839315099,45.971756926389311,3903,3409,1,2008,1,19,Sat,1400,2,0,0,Union Street,At,Jaffrey Street,Rear Ended,2008-01-19T00:00:00.000Z, ,D
-66.688458397893285,45.950755392377218,3904,3410,1,2008,1,21,Mon,1800,2,0,0,Hanwell Road,At,Prospect Street,Turning,2008-01-21T00:00:00.000Z,Yes,N
-66.651579068292364,45.946179062786165,3905,3411,1,2008,1,21,Mon,1500,2,0,0,Regent Street,At,Squires Street,Rear Ended,2008-01-21T00:00:00.000Z, ,D
-66.598537968859972,45.9532432369543,3906,3412,1,2008,1,23,Wed,800,2,0,0,Marysville ByPass,At,Greenwood Drive,Rear Ended,2008-01-23T00:00:00.000Z, ,D
-66.590457238297688,45.915363975620295,3907,3413,1,2008,1,23,Wed,800,2,0,0,Lincoln Road,Near,Adams Street,Failing to yield right of way,2008-01-23T00:00:00.000Z, ,D
-66.64700060677427,45.962067921733528,3908,3414,2,2008,1,23,Wed,1100,2,1,0,Brunswick Street,At,Westmorland Street,Turning,2008-01-23T00:00:00.000Z,Yes,D
-66.650016105929325,45.948037608772189,3909,3415,1,2008,1,24,Thurs,1200,2,0,0,Regent Street,Near,Kings College Road,Failing to yield right of way,2008-01-24T00:00:00.000Z, ,D
-66.648549711505112,45.943326511610003,3910,3416,1,2008,1,24,Thurs,2000,2,0,0,Montgomery Street,At,Windsor Street,Failing to yield right of way,2008-01-24T00:00:00.000Z, ,N
-66.636496175230263,45.972005324650901,3911,3417,1,2008,1,24,Thurs,1500,3,0,0,Union Street,Near,McKeen Street,Rear Ended,2008-01-24T00:00:00.000Z, ,D
-66.66966193905057,45.942462896555718,3912,3418,1,2008,1,25,Fri,2000,2,0,0,Prospect Street,At,Smythe Street,Turning,2008-01-25T00:00:00.000Z,Yes,N
-66.623590106072754,45.965626147342597,3913,3419,1,2008,1,25,Fri,800,2,0,0,Dobie Street,At,Gill Street,Failing to yield right of way,2008-01-25T00:00:00.000Z, ,D
-66.616437014706122,45.946142524469515,3914,3420,2,2008,1,25,Fri,1800,1,1,0,Marysville ByPass,Near,Riverside Drive,Vehicle Lost Control,2008-01-25T00:00:00.000Z, ,N
-66.649864193492661,45.954424005250281,3915,3421,1,2008,1,25,Fri,1600,2,0,0,Dundonald Street,Near,York Street,Failing to yield right of way,2008-01-25T00:00:00.000Z, ,D
-66.662121351613848,45.982431815982828,3916,3422,1,2008,1,25,Fri,1500,2,0,0,Main Street,Near,Jones Street,Rear Ended,2008-01-25T00:00:00.000Z, ,D
-66.644127468029055,45.958299730871779,3917,3423,1,2008,1,25,Fri,1500,2,0,0,Charlotte Street,At,Carleton Street,Failing to yield right of way,2008-01-25T00:00:00.000Z, ,D
-66.641703164134753,45.970517472006314,3918,3424,2,2008,1,25,Fri,800,4,1,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2008-01-25T00:00:00.000Z, ,D
-66.64310839333956,45.961682297078653,3919,3425,1,2008,1,25,Fri,800,2,0,0,King Street,Near,York Street,Rear Ended,2008-01-25T00:00:00.000Z, ,D
-66.656183358163531,45.940857651018781,3920,3426,1,2008,1,25,Fri,1900,2,0,0,Regent Street,At,Priestman Street,Rear Ended,2008-01-25T00:00:00.000Z,Yes,N
-66.650795639553735,45.962280579521973,3921,3427,1,2008,1,26,Sat,900,2,0,0,George Street,Near,Northumberland Street,Parking Lot,2008-01-26T00:00:00.000Z, ,D
-66.677364482870388,45.945793751830514,3922,3428,2,2008,1,26,Sat,1400,2,1,0,Prospect Street,Near,Greenfields Drive,Failing to yield right of way,2008-01-26T00:00:00.000Z, ,D
-66.57515741231505,45.979045123828968,3923,3429,1,2008,1,26,Sat,600,1,0,0,Bridge Street,At,Marysville ByPass,Vehicle Lost Control,2008-01-26T00:00:00.000Z, ,N
-66.656249957422091,45.940954769550579,3924,3430,1,2008,1,26,Sat,1400,2,0,0,Regent Street,At,Priestman Street,Turning,2008-01-26T00:00:00.000Z,Yes,D
-66.62943325594658,45.936951546214758,3925,3431,1,2008,1,27,Sun,2300,2,0,0,Boyne Court,Near,Dunn's Crossing Road,Side,2008-01-27T00:00:00.000Z, ,N
-66.619027917880388,45.926518705930249,3926,3432,1,2008,1,27,Sun,1600,2,0,0,Kimble Drive,At,Wilsey Road,Failing to yield right of way,2008-01-27T00:00:00.000Z, ,D
-66.614001077868394,45.90229506062056,3927,3433,1,2008,1,28,Mon,1700,2,0,0,Alison Boulevard,Near,Vanier Industrial Drive,Failing to yield right of way,2008-01-28T00:00:00.000Z, ,D
-66.760570982631563,45.965156464494839,3928,3434,1,2008,1,28,Mon,1000,2,0,0,Woodstock Road,Near,Orchard Drive,Rear Ended,2008-01-28T00:00:00.000Z, ,D
-66.638910322030242,45.957358096360601,3929,3435,1,2008,1,28,Mon,800,2,0,0,St John Street,At,George Street,Failing to stop (stop),2008-01-28T00:00:00.000Z, ,D
-66.643565361027271,45.974590556143653,3930,3436,1,2008,1,29,Tue,1600,2,0,0,Main Street,Near,Lynn Street,Turning,2008-01-29T00:00:00.000Z, ,D
-66.658947257152974,45.938024078703826,3931,3437,1,2008,1,29,Tue,1300,2,0,0,Prospect Street,At,Regent Street,Rear Ended,2008-01-29T00:00:00.000Z,Yes,D
-66.640127230245483,45.956599138776667,3932,3438,1,2008,1,29,Tue,700,2,0,0,Charlotte Street,Near,St John Street,Backing Out,2008-01-29T00:00:00.000Z, ,N
-66.633036789992701,45.983302938059168,3933,3439,1,2008,1,30,Wed,1000,2,0,0,St Marys Street,Near,Maple Street,Backing Out,2008-01-30T00:00:00.000Z, ,D
