FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
1234,1234,13150162,Gloucester,Shippagan, ,13150162,13150162 (13150162)   01000,392,180,169,395,5,15,20,15,5,5,5,0,0,25,10,20,25,30,30,40,40,30,35,15,10,10,10,49.4,88.7,0.198080830524,0.00120285298939,0,0.001202853612529,0.198080887900401
1235,1235,13010010,Saint John,Saint John,3100001.01,13010010,13010010 (13010010)   00000,459,179,175,460,20,20,25,35,5,0,10,0,10,40,20,30,20,40,50,50,25,30,15,10,10,10,5,41.6,85.4,0.343738014696,0.0035414326749,0,0.003541434516557,0.343738113117985
1236,1236,13130066,Madawaska,Madawaska, ,13130066,13130066 (13130066)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.782877036297,0.020829139485,0,0.020829150201316,0.782877249270115
1237,1237,13090144,Northumberland,Miramichi, ,13090144,13090144 (13090144)   00000,427,184,182,430,25,30,25,25,5,5,10,5,0,15,20,25,45,40,25,25,35,40,25,20,10,5,0,40.9,81.8,0.161649010114,0.000615010888981,0,0.00061501120758,0.161649057651691
1238,1238,13050087,Kings,Studholm, ,13050087,13050087 (13050087)   00000,500,201,194,500,30,25,35,35,5,5,10,10,10,30,20,35,25,30,50,50,45,45,20,20,10,5,5,44,81.8,0.565237844874,0.0102306607957,0,0.010230666111824,0.565238003413794
1239,1239,13100226,York,Fredericton,3200007.00,13100226,13100226 (13100226)   00000,412,203,186,410,15,15,10,15,5,10,0,5,5,35,50,25,20,20,30,30,20,25,10,25,40,5,5,44.3,90.9,0.0242560132507,2.1219933798e-05,0.732783153102,2.1219944797e-05,0.024256019895032
1240,1240,13070049,Westmorland,Moncton,3050012.00,13070049,13070049 (13070049)   00000,604,226,221,605,35,40,55,40,5,10,15,5,10,40,40,45,60,50,55,60,45,25,10,10,10,0,0,36.7,78.8,0.0647767950705,0.000175672906484,0,0.0001756729978,0.064776812561834
1241,1241,13030089,Sunbury,Tracy, ,13030089,13030089 (13030089)   00000,611,261,248,615,35,30,35,45,15,10,5,10,5,20,25,25,45,50,50,65,55,45,30,30,15,15,5,45,84.5,0.285017645476,0.00342269629493,0,0.003422698070197,0.285017725205999
1242,1242,13090106,Northumberland,Tabusintac 9, ,13090106,13090106 (13090106)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.295404441047,0.00265943725288,0,0.002659438630646,0.295404521370111
1243,1243,13090184,Northumberland,Northesk, ,13090184,13090184 (13090184)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.00287374913665,3.12227293e-07,0,3.12227454e-07,0.00287375004221
1244,1244,13140086,Restigouche,Dalhousie, ,13140086,13140086 (13140086)   00000,483,209,204,480,0,10,15,25,5,5,5,5,5,10,10,10,5,10,35,25,35,35,45,50,45,40,70,66.5,93.4,0.0363161636471,3.2203047341e-05,0,3.2203063966e-05,0.036316175070673
1245,1245,13010030,Saint John,Saint John,3100004.00,13010030,13010030 (13010030)   03000,779,297,292,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0123280491873,7.498522868e-06,0,7.498526766e-06,0.012328052832693
1246,1246,13100260,York,Kingsclear,3200023.00,13100260,13100260 (13100260)   00000,613,201,201,615,30,30,45,60,15,0,20,10,15,40,20,20,20,75,60,65,55,30,20,15,10,5,10,42.9,83.1,0.0634820666112,0.000148404448729,0,0.000148404525646,0.063482082712127
1247,1247,13070248,Westmorland,Shediac, ,13070248,13070248 (13070248)   00000,546,265,222,545,30,15,40,40,5,0,10,10,5,20,20,30,25,50,45,40,65,50,30,25,5,5,5,45.3,84.8,0.229265351323,0.00236826215368,0,0.002368263384594,0.229265410337882
1248,1248,13150170,Gloucester,Shippagan, ,13150170,13150170 (13150170)   01000,440,190,186,440,20,15,20,20,5,5,0,5,5,30,30,30,30,30,40,55,35,40,15,15,10,10,5,45.4,87.7,0.250350311842,0.00127689711195,0,0.001276897773366,0.250350378190113
1249,1249,13010156,Saint John,St. Martins,3100131.00,13010156,13010156 (13010156)   00000,314,182,141,315,10,20,30,15,10,5,0,0,0,10,10,20,15,20,20,25,25,35,15,15,10,10,10,46.6,80.9,0.0913722105889,0.000263055865536,0,0.000263056002395,0.091372235429211
1250,1250,13050115,Kings,Hampton,3100130.01,13050115,13050115 (13050115)   00000,521,251,189,520,20,30,30,40,10,15,10,5,5,35,20,40,55,30,60,45,40,25,10,15,5,10,0,38.4,81.9,0.430975957462,0.00621136039056,0,0.006211363619844,0.430976085556639
1251,1251,13090214,Northumberland,Hardwicke, ,13090214,13090214 (13090214)   01000,433,204,182,435,15,25,15,35,10,10,0,10,10,25,10,20,25,35,35,50,50,30,25,20,15,10,0,47.1,88.3,0.915102994129,0.0240596144504,0,0.024059626925265,0.915103263665738
1252,1252,13010091,Saint John,Saint John,3100025.01,13010091,13010091 (13010091)   00000,978,446,446,975,45,55,55,55,10,15,10,15,5,40,50,60,65,95,60,70,70,75,40,50,40,40,20,43.6,84.8,0.0485242321809,5.7597892269e-05,0,5.7597922215e-05,0.048524246388741
1253,1253,13070305,Westmorland,Westmorland, ,13070305,13070305 (13070305)   00000,460,219,196,460,30,20,15,20,5,10,0,5,0,20,25,35,30,25,30,35,45,45,30,15,15,15,5,45,84.8,0.438966534413,0.00466927654238,0,0.004669278972548,0.438966656445726
1254,1254,13130088,Madawaska,Edmundston, ,13130088,13130088 (13130088)   01000,389,232,202,390,10,20,15,30,10,5,5,5,0,30,15,20,20,20,40,35,35,30,20,20,15,5,5,47.4,87.9,0.0448404802427,3.565387473e-05,0,3.5653893074e-05,0.044840494624913
1255,1255,13150215,Gloucester,Grande-Anse, ,13150215,13150215 (13150215)   00000,412,249,197,410,10,15,15,20,5,0,5,0,5,5,5,10,15,20,25,45,40,45,35,25,25,20,25,56.2,89.2,0.282738298807,0.00128878964243,0,0.001288790309501,0.282738383519613
1256,1256,13090107,Northumberland,Tabusintac 9, ,13090107,13090107 (13090107)   00000,10,4,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.0209989965551,1.5591759785e-05,0,1.5591767863e-05,0.020999002499125
1257,1257,13010089,Saint John,Saint John,3100025.02,13010089,13010089 (13010089)   00000,717,278,274,715,45,45,55,55,15,15,10,5,10,30,35,45,55,65,65,35,45,45,40,20,15,10,15,39.4,79.8,0.0606114198115,0.000131580929081,0,0.000131580997489,0.060611435812107
1258,1258,13050172,Kings,Rothesay,3100110.02,13050172,13050172 (13050172)   00000,1487,638,596,1490,110,100,95,115,20,20,25,20,25,110,75,115,110,115,120,110,85,65,50,50,30,20,15,36.3,79.6,0.0682910957767,0.000225826214816,0,0.000225826332197,0.068291114730045
1259,1259,13100273,York,Harvey, ,13100273,13100273 (13100273)   00000,363,163,146,365,25,20,10,15,5,5,5,0,0,20,30,25,15,25,30,20,30,30,25,20,5,10,10,44.8,83.1,0.0806064907014,0.000283972009021,0,0.000283972156189,0.080606515267727
1260,1260,13070309,Westmorland,Botsford, ,13070309,13070309 (13070309)   00000,463,441,218,460,10,10,20,30,0,10,10,10,0,30,10,5,10,15,35,55,60,50,45,40,15,15,5,55,91.8,0.956557732364,0.0110309350963,0,0.011030940836977,0.956558024553707
1261,1261,13030049,Sunbury,Maugerville,3200019.00,13030049,13030049 (13030049)   00000,733,285,278,735,50,50,45,50,10,10,15,5,10,35,45,65,80,60,75,55,30,40,20,15,15,5,5,36.7,79.9,0.458619645358,0.00718426813391,0,0.007184271858961,0.458619784138866
1262,1262,13080126,Kent,Dundas, ,13080126,13080126 (13080126)   00000,567,318,223,565,35,35,20,25,10,5,5,5,5,20,30,45,40,60,30,40,45,45,35,20,10,15,10,42.4,83.2,0.221471003501,0.00154551578273,0,0.001545516585743,0.221471068912508
1263,1263,13090203,Northumberland,Blackville, ,13090203,13090203 (13090203)   01000,348,147,138,350,20,15,25,20,5,5,5,10,0,20,15,20,15,25,40,30,25,30,15,20,15,5,0,46.4,83.7,0.936560803248,0.0251200190307,0,0.025120032051235,0.936561059164196
1264,1264,13110091,Carleton,Kent, ,13110091,13110091 (13110091)   01000,524,215,206,525,15,25,40,50,10,10,15,5,10,20,20,20,30,50,45,55,35,35,30,25,20,10,10,44.6,83.7,0.293734207097,0.00412717150753,0,0.004127173638411,0.293734290053907
1265,1265,13100218,York,Fredericton,3200004.00,13100218,13100218 (13100218)   00000,562,268,243,565,25,30,20,35,10,5,10,10,5,65,60,35,30,30,35,35,35,30,25,20,15,15,15,36.2,86.8,0.0262496659338,3.15746772e-05,0.999573136027,3.1574693566e-05,0.026249673369974
1266,1266,13060024,Albert,Riverview,3050102.02,13060024,13060024 (13060024)   00000,405,144,142,405,20,25,40,40,5,5,5,5,10,15,10,20,25,40,45,25,30,20,20,10,5,5,5,39.9,78.5,0.0206293427684,2.0808057598e-05,0,2.0808068415e-05,0.020629348407989
1267,1267,13110078,Carleton,Northampton, ,13110078,13110078 (13110078)   01000,491,231,205,490,30,30,25,25,5,0,5,5,10,15,40,25,40,35,30,35,40,35,25,25,15,15,10,40.9,82.6,0.51762340894,0.00938455508459,0,0.009384559937891,0.517623555036306
1268,1268,13100282,York,Canterbury, ,13100282,13100282 (13100282)   00000,331,150,132,335,10,20,35,30,5,10,5,5,5,10,10,20,25,15,25,20,25,15,20,10,10,10,5,39.8,81,0.148646617617,0.000619261994172,0,0.000619262314621,0.148646660367484
1269,1269,13040043,Queens,Brunswick, ,13040043,13040043 (13040043)   00000,192,190,83,195,5,5,10,15,5,0,5,5,0,10,10,5,10,10,10,25,15,10,20,15,5,5,5,50.7,87,1.18443907603,0.0823523623936,0,0.082352405152073,1.18443938015876
1270,1270,13070059,Westmorland,Moncton,3050010.02,13070059,13070059 (13070059)   01000,1481,805,735,1485,35,25,30,60,10,15,10,10,20,100,75,55,55,55,85,105,90,125,75,90,105,105,205,57.9,93.9,0.0422434230813,6.7424648181e-05,0,6.7424683228e-05,0.042243435267404
1271,1271,13070116,Westmorland,Moncton,3050007.00,13070116,13070116 (13070116)   00000,674,372,353,675,30,15,15,50,10,5,10,10,10,50,45,40,40,35,65,55,65,40,25,30,25,20,25,46.3,90.6,0.0350720582274,4.4231400523e-05,0,4.4231423514e-05,0.035072069492749
1272,1272,13070332,Westmorland,Dieppe,3050014.04,13070332,13070332 (13070332)   00001,725,215,214,725,75,95,65,55,15,10,10,5,10,25,20,40,95,90,75,45,25,15,0,5,0,0,5,34.4,67.7,0.020578832604,2.7795633918e-05,0,2.7795648369e-05,0.020578838167698
1273,1273,13130097,Madawaska,Saint-Jacques, ,13130097,13130097 (13130097)   00000,526,256,233,525,15,20,25,30,5,5,5,0,5,15,20,30,35,40,45,60,65,45,30,25,15,5,5,48.4,88,0.610732922307,0.0119692893047,0,0.011969295460003,0.610733106035946
1274,1274,13100297,York,Douglas,3200024.00,13100297,13100297 (13100297)   00000,511,198,192,510,35,30,35,25,5,10,5,5,0,20,20,25,50,40,50,60,40,35,20,10,10,5,0,41.8,80.6,0.333825784948,0.00394858234857,0,0.00394858439407,0.333825879980652
1275,1275,13080131,Kent,Saint-Antoine, ,13080131,13080131 (13080131)   00000,695,292,281,700,50,40,35,35,10,5,15,5,10,35,55,65,50,50,60,35,60,40,25,25,10,5,5,38,81.6,0.0748530150278,0.000203246783287,0,0.00020324688887,0.074853036831392
1276,1276,13010110,Saint John,Saint John,3100023.00,13010110,13010110 (13010110)   00000,543,314,261,545,35,30,20,25,5,5,10,5,5,55,30,35,45,50,35,65,35,25,20,20,5,15,5,41.2,85.1,0.0286856774412,4.2448394813e-05,0,4.2448416881e-05,0.028685685330727
1277,1277,13010140,Saint John,Saint John,3100002.01,13010140,13010140 (13010140)   01000,781,412,344,780,65,40,40,55,10,5,10,15,15,90,70,80,55,40,35,60,35,30,25,30,20,10,5,31.7,80.7,0.0422445147644,9.4787842897e-05,0,9.4787892178e-05,0.042244525470491
1278,1278,13140132,Restigouche,Addington, ,13140132,13140132 (13140132)   00000,345,122,117,345,10,10,15,20,0,5,0,0,5,20,20,10,15,20,30,35,35,30,25,15,10,20,15,50.6,88.4,0.223832093916,0.00156192283272,0,0.001561923638671,0.223832159461321
1279,1279,13010053,Saint John,Saint John,3100008.00,13010053,13010053 (13010053)   00000,529,344,280,525,30,15,20,40,0,5,5,10,20,45,85,55,40,30,45,35,30,30,20,10,5,0,5,32.8,88.8,0.0132477853356,6.681213458e-06,0,6.681216931e-06,0.013247788969488
1280,1280,13150219,Gloucester,Allardville, ,13150219,13150219 (13150219)   00000,459,204,188,460,15,15,30,30,5,5,0,10,5,15,20,30,30,40,20,45,45,55,25,20,15,5,5,46.2,85.1,0.701214720863,0.0088943915011,0,0.008894396105647,0.701214943268734
1281,1281,13150269,Gloucester,Bathurst, ,13150269,13150269 (13150269)   00000,325,120,118,325,10,15,20,25,0,5,10,10,0,20,5,10,20,15,40,45,40,25,5,15,5,0,0,46.6,84.6,0.0352246876239,6.7688548151e-05,0,6.7688583163e-05,0.035224697115305
1282,1282,13050174,Kings,Rothesay,3100110.02,13050174,13050174 (13050174)   00000,603,235,225,605,20,35,35,60,10,10,20,15,15,40,20,20,30,45,55,60,50,50,25,30,15,5,10,43.6,84.1,0.0726087773396,0.000118159375929,0,0.000118159437345,0.072608796353376
1283,1283,13130069,Madawaska,Saint-Joseph, ,13130069,13130069 (13130069)   00000,526,223,210,530,20,25,35,45,5,10,5,10,15,15,25,25,50,45,50,50,35,35,25,15,5,5,5,41.5,85.8,0.219218250444,0.00203866550998,0,0.002038666558778,0.219218310581568
1284,1284,13100166,York,Saint Marys,3200018.00,13100166,13100166 (13100166)   00000,918,392,377,915,55,50,50,60,5,10,10,10,15,50,50,65,60,60,90,85,75,60,50,35,15,20,0,42.8,83.6,0.6765999632,0.0192571513439,0,0.019257161324735,0.676600149784781
1285,1285,13070128,Westmorland,Moncton,3050006.00,13070128,13070128 (13070128)   01000,613,485,427,615,10,0,5,15,0,5,5,5,5,65,65,40,35,40,30,40,30,50,40,35,40,35,45,50.7,97.7,0.0171369310778,1.4724948999e-05,0,1.4724956654e-05,0.017136936194394
1286,1286,13010045,Saint John,Saint John,3100009.00,13010045,13010045 (13010045)   01000,604,470,366,605,20,5,5,20,5,5,5,0,5,75,95,60,45,40,45,40,40,30,25,15,15,15,5,36.5,95.2,0.0148559129758,1.0520919744e-05,0,1.0520925214e-05,0.014855917113036
1287,1287,13090154,Northumberland,Miramichi, ,13090154,13090154 (13090154)   01000,489,307,265,490,20,10,20,25,5,0,5,5,0,35,40,25,25,25,35,45,35,40,30,20,35,15,15,48.9,88.5,0.042484529526,4.8181755369e-05,0,4.818178033e-05,0.042484540361869
1288,1288,13150324,Gloucester,Bathurst, ,13150324,13150324 (13150324)   00000,574,285,262,575,10,30,25,25,0,0,10,10,5,25,30,30,35,30,50,60,55,50,30,35,25,10,15,50.2,89.2,0.236264783677,0.0023628584301,0,0.002362859652661,0.236264853075412
1289,1289,13090138,Northumberland,Miramichi, ,13090138,13090138 (13090138)   01000,519,163,157,515,15,20,30,35,5,5,5,10,10,30,5,20,25,25,25,50,35,35,15,20,15,35,70,52.2,86.9,0.124873913354,0.000619205234407,0,0.000619205555231,0.124873951441601
1290,1290,13030056,Sunbury,Lincoln,3200020.00,13030056,13030056 (13030056)   00000,576,207,206,575,30,35,40,45,5,10,10,10,10,35,25,55,40,50,80,40,30,25,10,15,15,10,0,37.8,82.1,0.191694466709,0.0016583899143,0,0.001658390774292,0.191694517716664
1291,1291,13100276,York,Manners Sutton, ,13100276,13100276 (13100276)   00000,595,293,249,595,20,30,45,30,10,5,10,5,5,25,20,25,40,35,45,65,70,45,30,35,20,10,15,48.9,84.5,0.823315484081,0.0300800146917,0,0.030080030281857,0.823315704679439
1292,1292,13030091,Sunbury,Blissville, ,13030091,13030091 (13030091)   00000,442,189,185,445,25,20,30,25,5,0,10,5,5,25,15,35,25,25,40,40,45,25,25,30,5,10,10,45.8,85.1,0.678648449849,0.0168142041815,0,0.016814212906912,0.678648649616719
1293,1293,13090114,Northumberland,Burnt Church 14, ,13090114,13090114 (13090114)   02000,643,207,200,645,65,60,70,65,15,15,5,15,15,65,40,50,55,60,40,30,20,20,10,5,0,5,0,26.4,70.7,0.208907541665,0.0010895065128,0,0.001089507077372,0.208907600470358
1294,1294,13020084,Charlotte,Saint Stephen, ,13020084,13020084 (13020084)   00000,615,259,250,615,35,25,45,45,5,15,10,5,10,35,30,30,35,60,50,60,35,30,25,30,25,15,10,43.3,84.9,0.275270508193,0.00392202078869,0,0.003922022822732,0.275270582055565
1295,1295,13010020,Saint John,Saint John,3100002.01,13010020,13010020 (13010020)   00000,498,212,206,495,20,25,25,25,5,5,5,5,5,25,35,40,35,40,40,35,30,35,20,30,15,10,10,41.6,84.5,0.0357670161451,4.80497413e-05,0,4.8049766281e-05,0.035767025369913
1296,1296,13150177,Gloucester,Shippagan, ,13150177,13150177 (13150177)   00000,396,182,173,395,15,15,15,25,0,5,5,5,5,15,15,25,20,25,30,35,30,40,25,20,15,15,10,48.2,86.6,0.0270334516868,2.9114722293e-05,0,2.9114737375e-05,0.027033458677434
1297,1297,13130128,Madawaska,Saint-L, ,13130128,13130128 (13130128)   01000,465,175,167,465,45,20,30,25,5,10,5,5,5,30,30,30,15,30,45,65,40,25,20,15,5,0,5,43.6,81.7,0.999779550374,0.0342088481521,0,0.034208865781615,0.999779795252223
1298,1298,13150253,Gloucester,Beresford, ,13150253,13150253 (13150253)   00000,522,211,202,520,25,25,35,45,5,10,10,10,5,20,30,40,45,50,50,40,45,35,15,10,0,5,5,39.6,83.8,0.206709351599,0.00120881979604,0,0.001208820421146,0.206709408829463
1299,1299,13030083,Sunbury,Burton, ,13030083,13030083 (13030083)   00000,431,170,166,430,20,25,30,25,5,5,10,5,0,20,20,25,30,45,25,35,35,35,20,15,10,5,5,41.5,81,0.105590446637,0.000528047302961,0,0.000528047576862,0.105590478088668
1300,1300,13070118,Westmorland,Moncton,3050005.00,13070118,13070118 (13070118)   00000,527,238,226,525,30,35,45,30,10,5,5,5,5,25,30,35,50,50,45,50,20,20,15,10,15,5,15,39,80.1,0.0268758605309,2.2845599778e-05,0,2.2845611654e-05,0.026875868865569
1301,1301,13100208,York,Fredericton,3200001.00,13100208,13100208 (13100208)   01000,507,389,333,510,5,0,0,20,0,5,0,5,10,80,45,35,35,30,30,30,40,30,25,15,20,25,30,45.2,98.6,0.0534433300974,0.000120509813916,0.901750142288,0.000120509876379,0.053443346547399
1302,1302,13130101,Madawaska,Clair, ,13130101,13130101 (13130101)   01000,439,218,200,440,20,20,30,25,5,5,5,5,10,30,25,25,35,35,35,25,35,30,25,25,10,10,5,42.4,83.8,0.12685233592,0.00067498151571,0,0.0006749818628,0.126852370100409
1303,1303,13040047,Queens,Gagetown, ,13040047,13040047 (13040047)   00000,316,146,134,315,20,10,10,15,0,5,5,0,5,10,15,20,20,20,35,40,20,30,20,15,5,5,5,46.8,85,0.839782462479,0.0278933343178,0,0.027893348794943,0.839782692910161
1304,1304,13070060,Westmorland,Moncton,3050010.02,13070060,13070060 (13070060)   01000,272,158,124,275,15,20,10,15,0,0,0,0,5,30,20,15,25,15,30,15,15,10,10,5,10,5,0,36.2,82,0.0154278506066,1.2734215416e-05,0,1.2734222035e-05,0.015427854632658
1305,1305,13050109,Kings,Norton, ,13050109,13050109 (13050109)   00000,442,178,175,445,20,20,30,35,10,5,5,10,5,20,20,30,25,35,35,45,30,30,20,20,15,5,10,42.4,83.5,0.272415595316,0.00251809864289,0,0.002518099951638,0.272415667944528
1306,1306,13070100,Westmorland,Moncton,3050003.04,13070100,13070100 (13070100)   00000,1038,464,415,1040,75,45,50,55,15,10,15,10,5,50,70,85,75,75,90,70,85,85,45,30,20,25,30,41.7,84.3,0.169331255388,0.000626682121901,0,0.000626682447619,0.169331307954438
1307,1307,13090182,Northumberland,Northesk, ,13090182,13090182 (13090182)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.00461702402937,4.00902748e-07,0,4.00902956e-07,0.004617025345121
1308,1308,13070069,Westmorland,Moncton,3050009.00,13070069,13070069 (13070069)   00000,372,204,180,375,20,10,10,20,5,0,0,5,5,30,40,45,30,20,25,35,20,25,15,10,10,10,5,37.6,88.6,0.020056139289,1.4114001069e-05,0,1.4114008406e-05,0.020056145220402
1309,1309,13010069,Saint John,Saint John,3100014.00,13010069,13010069 (13010069)   00000,445,186,174,445,30,20,20,40,5,10,10,10,10,40,20,40,30,25,30,40,25,20,20,10,5,10,5,36.5,83.6,0.0175240155215,1.5193859311e-05,0,1.519386721e-05,0.017524020656148
1310,1310,13070084,Westmorland,Moncton,3050004.00,13070084,13070084 (13070084)   00000,364,193,167,365,20,15,5,20,0,5,10,0,0,30,30,20,25,30,35,25,30,20,10,10,10,10,0,42.1,88.5,0.0151184740756,1.0602887402e-05,0,1.0602892914e-05,0.015118477993467
1311,1311,13070092,Westmorland,Moncton,3050004.00,13070092,13070092 (13070092)   01000,446,224,206,450,25,20,20,25,0,0,5,5,10,55,35,35,30,15,35,25,35,25,25,25,20,10,10,37.8,85.9,0.0205901298601,1.3570396941e-05,0,1.3570403995e-05,0.020590135354485
1312,1312,13070282,Westmorland,Moncton,3050016.01,13070282,13070282 (13070282)   00000,505,219,208,505,20,35,25,35,10,10,5,5,5,25,20,25,30,35,50,60,55,35,15,20,10,5,5,44.9,84.8,0.196327233445,0.00157463067056,0,0.001574631489082,0.196327285537372
1313,1313,13070051,Westmorland,Moncton,3050012.00,13070051,13070051 (13070051)   00000,737,299,289,740,40,45,35,60,15,15,10,5,15,35,30,45,55,55,70,70,40,35,45,30,20,10,15,42.4,83.9,0.0327648591392,3.9108125287e-05,0,3.9108145616e-05,0.03276486894786
1314,1314,13010025,Saint John,Saint John,3100002.02,13010025,13010025 (13010025)   00000,503,225,220,505,25,25,15,30,5,5,10,0,10,25,35,25,20,30,30,50,50,45,30,20,10,15,10,47.4,85.6,0.0860418009311,0.000225130941988,0,0.000225131059033,0.086041824122636
1315,1315,13140163,Restigouche,Dalhousie, ,13140163,13140163 (13140163)   00001,596,277,250,595,40,30,30,35,0,5,10,5,5,20,35,35,40,30,65,70,60,40,35,15,15,10,5,46.6,84,0.652121593841,0.00658146145668,0,0.00658146485317,0.652121784582548
1316,1316,13050091,Kings,Sussex Corner, ,13050091,13050091 (13050091)   00000,580,299,285,580,35,25,35,25,10,5,5,5,0,25,20,25,35,35,35,35,35,55,45,50,30,20,15,49.8,84.8,0.0869508807842,0.000219447390453,0,0.000219447504519,0.086950904885674
1317,1317,13070226,Westmorland,Moncton,3050003.01,13070226,13070226 (13070226)   00000,1296,449,435,1295,65,45,55,60,10,10,15,10,5,45,75,95,80,95,80,80,65,80,60,55,55,55,150,47,87.4,0.23925984806,0.00263136912509,0,0.002631370492828,0.23925992095791
1318,1318,13150205,Gloucester,Bas-Caraquet, ,13150205,13150205 (13150205)   01000,591,281,264,590,20,15,25,25,5,0,10,5,5,35,20,25,25,45,55,50,60,45,40,25,25,25,20,49.5,89.6,0.135445931148,0.000513395763672,0,0.000513396029546,0.135445974545974
1319,1319,13060017,Albert,Riverview,3050102.01,13060017,13060017 (13060017)   00000,542,221,219,540,20,25,35,45,10,15,5,10,5,25,20,35,40,45,55,35,50,40,30,15,10,5,5,42.5,85.1,0.0327735987674,2.6688658256e-05,0,2.668867213e-05,0.032773608565855
1320,1320,13030064,Sunbury,Oromocto, ,13030064,13030064 (13030064)   00000,414,194,183,410,25,20,10,25,0,5,5,5,0,40,35,30,20,25,25,35,20,15,20,15,20,15,10,38.4,85.2,0.0937889606776,0.000199998561729,0,0.000199998665456,0.093788988003045
1321,1321,13010056,Saint John,Saint John,3100001.01,13010056,13010056 (13010056)   00000,497,192,185,500,25,35,20,35,5,10,10,5,5,25,40,35,45,30,30,40,40,45,40,10,5,0,0,37.9,83.5,0.0866236896156,0.000117893845266,0,0.000117893906571,0.086623715646398
